반납일자,등록일자,반납확정일자,등록자ID,등록자명,승인상태,G2B_목록번호,G2B_목록명,물품고유번호,취득일자,취득금액,정리일자,운용부서,운용상태,물품상태,사유
2022-02-23,2022-02-23,2022-02-26,badbergjr,박대리,확정,5611210226112769,"작업용의자, 에코우드, ECO-L003H, 610×680×1185mm",M202005417,2020-10-28,7146000,2020-11-02,소프트웨어융합대학RC행정팀(ERICA),운용,폐품,사용연한경과
2025-03-26,2025-03-26,2025-03-29,badbergjr,박대리,확정,5611210226112769,"작업용의자, 에코우드, ECO-L003H, 610×680×1185mm",M202005418,2020-10-28,7146000,2020-11-02,소프트웨어융합대학RC행정팀(ERICA),운용,중고품,불용결정
2025-07-24,2025-07-24,2025-07-27,badbergjr,박대리,확정,5611210226112769,"작업용의자, 에코우드, ECO-L003H, 610×680×1185mm",M202005420,2020-10-28,7146000,2020-11-02,소프트웨어융합대학RC행정팀(ERICA),운용,폐품,사용연한경과
2022-09-08,2022-09-08,,badbergjr,박대리,반려,5611210226112769,"작업용의자, 에코우드, ECO-L003H, 610×680×1185mm",M202005422,2020-10-28,7146000,2020-11-02,소프트웨어융합대학RC행정팀(ERICA),운용,중고품,불용결정
2023-08-06,2023-08-06,2023-08-09,badbergjr,박대리,확정,5611210226112769,"작업용의자, 에코우드, ECO-L003H, 610×680×1185mm",M202005424,2020-10-28,7146000,2020-11-02,소프트웨어융합대학RC행정팀(ERICA),운용,폐품,사용연한경과
2024-04-13,2024-04-13,2024-04-16,badbergjr,박대리,확정,5611210226112769,"작업용의자, 에코우드, ECO-L003H, 610×680×1185mm",M202005426,2020-10-28,7146000,2020-11-02,소프트웨어융합대학RC행정팀(ERICA),운용,신품,잉여물품
2025-04-04,2025-04-04,2025-04-07,badbergjr,박대리,확정,5611210226112769,"작업용의자, 에코우드, ECO-L003H, 610×680×1185mm",M202005429,2020-10-28,7146000,2020-11-02,소프트웨어융합대학RC행정팀(ERICA),운용,정비필요품,고장/파손
2022-11-09,2022-11-09,2022-11-12,badbergjr,박대리,확정,5611210226112769,"작업용의자, 에코우드, ECO-L003H, 610×680×1185mm",M202005430,2020-10-28,7146000,2020-11-02,소프트웨어융합대학RC행정팀(ERICA),운용,중고품,불용결정
2022-07-09,2022-07-09,2022-07-12,badbergjr,박대리,확정,5611210226112769,"작업용의자, 에코우드, ECO-L003H, 610×680×1185mm",M202005433,2020-10-28,7146000,2020-11-02,소프트웨어융합대학RC행정팀(ERICA),운용,중고품,사업종료
2025-08-22,2025-08-22,2025-08-25,badbergjr,박대리,확정,5611210226112769,"작업용의자, 에코우드, ECO-L003H, 610×680×1185mm",M202005434,2020-10-28,7146000,2020-11-02,소프트웨어융합대학RC행정팀(ERICA),운용,정비필요품,고장/파손
2024-03-16,2024-03-16,2024-03-19,badbergjr,박대리,확정,5611210226112769,"작업용의자, 에코우드, ECO-L003H, 610×680×1185mm",M202005436,2020-10-28,7146000,2020-11-02,소프트웨어융합대학RC행정팀(ERICA),운용,중고품,사업종료
2023-11-07,2023-11-07,2023-11-10,badbergjr,박대리,확정,5611210226112769,"작업용의자, 에코우드, ECO-L003H, 610×680×1185mm",M202005437,2020-10-28,7146000,2020-11-02,소프트웨어융합대학RC행정팀(ERICA),운용,중고품,불용결정
2025-08-23,2025-08-23,2025-08-26,badbergjr,박대리,확정,5611210226112769,"작업용의자, 에코우드, ECO-L003H, 610×680×1185mm",M202005439,2020-10-28,7146000,2020-11-02,소프트웨어융합대학RC행정팀(ERICA),운용,중고품,사업종료
2022-02-17,2022-02-17,2022-02-20,badbergjr,박대리,확정,5611210226112769,"작업용의자, 에코우드, ECO-L003H, 610×680×1185mm",M202005441,2020-10-28,7146000,2020-11-02,소프트웨어융합대학RC행정팀(ERICA),운용,중고품,불용결정
2023-06-06,2023-06-06,2023-06-09,badbergjr,박대리,확정,5611210226112769,"작업용의자, 에코우드, ECO-L003H, 610×680×1185mm",M202005442,2020-10-28,7146000,2020-11-02,소프트웨어융합대학RC행정팀(ERICA),운용,중고품,사업종료
2026-01-02,2026-01-02,2026-01-05,badbergjr,박대리,확정,5611210226112769,"작업용의자, 에코우드, ECO-L003H, 610×680×1185mm",M202005443,2020-10-28,7146000,2020-11-02,소프트웨어융합대학RC행정팀(ERICA),운용,중고품,사업종료
2025-07-14,2025-07-14,2025-07-17,badbergjr,박대리,확정,5611210226112769,"작업용의자, 에코우드, ECO-L003H, 610×680×1185mm",M202005444,2020-10-28,7146000,2020-11-02,소프트웨어융합대학RC행정팀(ERICA),운용,폐품,사용연한경과
2021-11-19,2021-11-19,2021-11-22,badbergjr,박대리,확정,5611210226112769,"작업용의자, 에코우드, ECO-L003H, 610×680×1185mm",M202005445,2020-10-28,7146000,2020-11-02,소프트웨어융합대학RC행정팀(ERICA),운용,폐품,사용연한경과
2022-06-16,2022-06-16,2022-06-19,badbergjr,박대리,확정,5611210226112769,"작업용의자, 에코우드, ECO-L003H, 610×680×1185mm",M202005446,2020-10-28,7146000,2020-11-02,소프트웨어융합대학RC행정팀(ERICA),운용,정비필요품,고장/파손
2023-06-08,2023-06-08,2023-06-11,badbergjr,박대리,확정,5611210226112769,"작업용의자, 에코우드, ECO-L003H, 610×680×1185mm",M202005448,2020-10-28,7146000,2020-11-02,소프트웨어융합대학RC행정팀(ERICA),운용,폐품,사용연한경과
2022-11-16,2022-11-16,2022-11-19,badbergjr,박대리,확정,5611210226112769,"작업용의자, 에코우드, ECO-L003H, 610×680×1185mm",M202005449,2020-10-28,7146000,2020-11-02,소프트웨어융합대학RC행정팀(ERICA),운용,중고품,불용결정
2022-01-26,2022-01-26,2022-01-29,badbergjr,박대리,확정,4321210525911926,"레이저프린터, Ricoh, (CN)P 310, A4/흑백/32ppm",M202005450,2020-08-02,1148000,2020-08-08,경상대학RC행정팀(ERICA),운용,폐품,사용연한경과
2021-11-23,2021-11-23,2021-11-26,badbergjr,박대리,확정,4321210525911926,"레이저프린터, Ricoh, (CN)P 310, A4/흑백/32ppm",M202005451,2020-08-02,1148000,2020-08-08,경상대학RC행정팀(ERICA),운용,정비필요품,고장/파손
2019-12-18,2019-12-18,2019-12-21,badbergjr,박대리,확정,5610159725964887,"서랍형수납장, 라온시스템가구, D-400-60-2, 500×400×558mm",M201705454,2017-02-04,1651000,2017-03-18,소프트웨어융합대학RC행정팀(ERICA),운용,정비필요품,고장/파손
2019-08-26,2019-08-26,2019-08-29,badbergjr,박대리,확정,5610159725964887,"서랍형수납장, 라온시스템가구, D-400-60-2, 500×400×558mm",M201705455,2017-02-04,1651000,2017-03-18,소프트웨어융합대학RC행정팀(ERICA),운용,폐품,사용연한경과
2022-09-08,2022-09-08,2022-09-11,badbergjr,박대리,확정,5610159725964887,"서랍형수납장, 라온시스템가구, D-400-60-2, 500×400×558mm",M201705457,2017-02-04,1651000,2017-03-18,소프트웨어융합대학RC행정팀(ERICA),운용,신품,잉여물품
2019-03-02,2019-03-02,2019-03-05,badbergjr,박대리,확정,5610159725964887,"서랍형수납장, 라온시스템가구, D-400-60-2, 500×400×558mm",M201705459,2017-02-04,1651000,2017-03-18,소프트웨어융합대학RC행정팀(ERICA),운용,신품,잉여물품
2024-02-20,2024-02-20,2024-02-23,badbergjr,박대리,확정,5610159725964887,"서랍형수납장, 라온시스템가구, D-400-60-2, 500×400×558mm",M201705460,2017-02-04,1651000,2017-03-18,소프트웨어융합대학RC행정팀(ERICA),운용,중고품,불용결정
2019-11-09,2019-11-09,,badbergjr,박대리,대기,5611210226112769,"작업용의자, 에코우드, ECO-L003H, 610×680×1185mm",M201505464,2015-11-11,11070000,2016-01-03,공학대학RC행정팀(ERICA),운용,중고품,불용결정
2021-02-01,2021-02-01,2021-02-04,badbergjr,박대리,확정,5611210226112769,"작업용의자, 에코우드, ECO-L003H, 610×680×1185mm",M201505466,2015-11-11,11070000,2016-01-03,공학대학RC행정팀(ERICA),운용,신품,잉여물품
2021-01-02,2021-01-02,2021-01-05,badbergjr,박대리,확정,5611210226112769,"작업용의자, 에코우드, ECO-L003H, 610×680×1185mm",M201505467,2015-11-11,11070000,2016-01-03,공학대학RC행정팀(ERICA),운용,중고품,사업종료
2019-03-09,2019-03-09,2019-03-12,badbergjr,박대리,확정,5611210226112769,"작업용의자, 에코우드, ECO-L003H, 610×680×1185mm",M201505468,2015-11-11,11070000,2016-01-03,공학대학RC행정팀(ERICA),운용,중고품,불용결정
2023-05-18,2023-05-18,2023-05-21,badbergjr,박대리,확정,5611210226112769,"작업용의자, 에코우드, ECO-L003H, 610×680×1185mm",M201505471,2015-11-11,11070000,2016-01-03,공학대학RC행정팀(ERICA),운용,신품,잉여물품
2019-03-11,2019-03-11,2019-03-14,badbergjr,박대리,확정,5611210226112769,"작업용의자, 에코우드, ECO-L003H, 610×680×1185mm",M201505473,2015-11-11,11070000,2016-01-03,공학대학RC행정팀(ERICA),운용,중고품,불용결정
2021-02-24,2021-02-24,2021-02-27,badbergjr,박대리,확정,5611210226112769,"작업용의자, 에코우드, ECO-L003H, 610×680×1185mm",M201505474,2015-11-11,11070000,2016-01-03,공학대학RC행정팀(ERICA),운용,중고품,불용결정
2020-04-13,2020-04-13,2020-04-16,badbergjr,박대리,확정,5611210226112769,"작업용의자, 에코우드, ECO-L003H, 610×680×1185mm",M201505476,2015-11-11,11070000,2016-01-03,공학대학RC행정팀(ERICA),운용,정비필요품,고장/파손
2018-11-29,2018-11-29,2018-12-02,badbergjr,박대리,확정,5611210226112769,"작업용의자, 에코우드, ECO-L003H, 610×680×1185mm",M201505480,2015-11-11,11070000,2016-01-03,공학대학RC행정팀(ERICA),운용,중고품,불용결정
2022-05-28,2022-05-28,2022-05-31,badbergjr,박대리,확정,5611210226112769,"작업용의자, 에코우드, ECO-L003H, 610×680×1185mm",M201505481,2015-11-11,11070000,2016-01-03,공학대학RC행정팀(ERICA),운용,폐품,사용연한경과
2018-01-15,2018-01-15,,badbergjr,박대리,대기,5611210226112769,"작업용의자, 에코우드, ECO-L003H, 610×680×1185mm",M201505482,2015-11-11,11070000,2016-01-03,공학대학RC행정팀(ERICA),운용,정비필요품,고장/파손
2024-12-12,2024-12-12,2024-12-15,badbergjr,박대리,확정,5611210226112769,"작업용의자, 에코우드, ECO-L003H, 610×680×1185mm",M201505483,2015-11-11,11070000,2016-01-03,공학대학RC행정팀(ERICA),운용,폐품,사용연한경과
2018-09-16,2018-09-16,2018-09-19,badbergjr,박대리,확정,5611210226112769,"작업용의자, 에코우드, ECO-L003H, 610×680×1185mm",M201505486,2015-11-11,11070000,2016-01-03,공학대학RC행정팀(ERICA),운용,정비필요품,고장/파손
2018-02-28,2018-02-28,2018-03-03,badbergjr,박대리,확정,5611210226112769,"작업용의자, 에코우드, ECO-L003H, 610×680×1185mm",M201505487,2015-11-11,11070000,2016-01-03,공학대학RC행정팀(ERICA),운용,정비필요품,고장/파손
2017-08-17,2017-08-17,2017-08-20,badbergjr,박대리,확정,5611210226112769,"작업용의자, 에코우드, ECO-L003H, 610×680×1185mm",M201505490,2015-11-11,11070000,2016-01-03,공학대학RC행정팀(ERICA),운용,폐품,사용연한경과
2020-05-05,2020-05-05,2020-05-08,badbergjr,박대리,확정,5611210226112769,"작업용의자, 에코우드, ECO-L003H, 610×680×1185mm",M201505496,2015-11-11,11070000,2016-01-03,공학대학RC행정팀(ERICA),운용,정비필요품,고장/파손
2020-06-28,2020-06-28,2020-07-01,badbergjr,박대리,확정,5611210226112769,"작업용의자, 에코우드, ECO-L003H, 610×680×1185mm",M201505498,2015-11-11,11070000,2016-01-03,공학대학RC행정팀(ERICA),운용,정비필요품,고장/파손
2019-03-12,2019-03-12,2019-03-15,badbergjr,박대리,확정,5611210226112769,"작업용의자, 에코우드, ECO-L003H, 610×680×1185mm",M201505505,2015-11-11,11070000,2016-01-03,공학대학RC행정팀(ERICA),운용,중고품,불용결정
2023-12-05,2023-12-05,2023-12-08,badbergjr,박대리,확정,5611210226112769,"작업용의자, 에코우드, ECO-L003H, 610×680×1185mm",M201505506,2015-11-11,11070000,2016-01-03,공학대학RC행정팀(ERICA),운용,폐품,사용연한경과
2024-09-09,2024-09-09,2024-09-12,badbergjr,박대리,확정,4320200525605835,"플래시메모리저장장치, Sandisk, (CN)EXTREME PRO SDXC, 64GB",M201505507,2015-10-26,336000,2015-10-27,소프트웨어융합대학RC행정팀(ERICA),운용,폐품,사용연한경과
2023-11-24,2023-11-24,2023-11-27,badbergjr,박대리,확정,4320200525605835,"플래시메모리저장장치, Sandisk, (CN)EXTREME PRO SDXC, 64GB",M201505508,2015-10-26,336000,2015-10-27,소프트웨어융합대학RC행정팀(ERICA),운용,중고품,불용결정
2021-04-12,2021-04-12,2021-04-15,badbergjr,박대리,확정,4320200525605835,"플래시메모리저장장치, Sandisk, (CN)EXTREME PRO SDXC, 64GB",M201505509,2015-10-26,336000,2015-10-27,소프트웨어융합대학RC행정팀(ERICA),운용,신품,잉여물품
2020-02-11,2020-02-11,2020-02-14,badbergjr,박대리,확정,4320200525605835,"플래시메모리저장장치, Sandisk, (CN)EXTREME PRO SDXC, 64GB",M201505512,2015-10-26,336000,2015-10-27,소프트웨어융합대학RC행정팀(ERICA),운용,폐품,사용연한경과
2018-10-23,2018-10-23,2018-10-26,badbergjr,박대리,확정,4320200525605835,"플래시메모리저장장치, Sandisk, (CN)EXTREME PRO SDXC, 64GB",M201505514,2015-10-26,336000,2015-10-27,소프트웨어융합대학RC행정팀(ERICA),운용,폐품,사용연한경과
2017-04-28,2017-04-28,2017-05-01,badbergjr,박대리,확정,4320200525605835,"플래시메모리저장장치, Sandisk, (CN)EXTREME PRO SDXC, 64GB",M201505515,2015-10-26,336000,2015-10-27,소프트웨어융합대학RC행정팀(ERICA),운용,정비필요품,고장/파손
2025-08-28,2025-08-28,2025-08-31,badbergjr,박대리,확정,4321190226108810,"액정모니터, 알파스캔디스플레이, (CN)16T20, 39.5cm",M202105522,2021-09-27,980000,2021-11-20,공학대학RC행정팀(ERICA),운용,정비필요품,고장/파손
2025-08-17,2025-08-17,2025-08-20,badbergjr,박대리,확정,4321190226108810,"액정모니터, 알파스캔디스플레이, (CN)16T20, 39.5cm",M202105525,2021-09-27,980000,2021-11-20,공학대학RC행정팀(ERICA),운용,폐품,사용연한경과
2025-07-13,2025-07-13,2025-07-16,badbergjr,박대리,확정,4321190226108810,"액정모니터, 알파스캔디스플레이, (CN)16T20, 39.5cm",M201705576,2017-06-12,2154000,2017-08-06,글로벌문화통상대학RC행정팀(ERICA),운용,폐품,사용연한경과
2026-01-23,2026-01-23,2026-01-26,badbergjr,박대리,확정,4321190226108810,"액정모니터, 알파스캔디스플레이, (CN)16T20, 39.5cm",M201705577,2017-06-12,2154000,2017-08-06,글로벌문화통상대학RC행정팀(ERICA),운용,폐품,사용연한경과
2026-01-23,2026-01-23,2026-01-26,badbergjr,박대리,확정,4321190226108810,"액정모니터, 알파스캔디스플레이, (CN)16T20, 39.5cm",M201705578,2017-06-12,2154000,2017-08-06,글로벌문화통상대학RC행정팀(ERICA),운용,정비필요품,고장/파손
2024-12-14,2024-12-14,2024-12-17,badbergjr,박대리,확정,4321190226108810,"액정모니터, 알파스캔디스플레이, (CN)16T20, 39.5cm",M201705579,2017-06-12,2154000,2017-08-06,글로벌문화통상대학RC행정팀(ERICA),운용,정비필요품,고장/파손
2024-08-25,2024-08-25,,badbergjr,박대리,대기,4321190226108810,"액정모니터, 알파스캔디스플레이, (CN)16T20, 39.5cm",M201705580,2017-06-12,2154000,2017-08-06,글로벌문화통상대학RC행정팀(ERICA),운용,폐품,사용연한경과
2023-06-24,2023-06-24,2023-06-27,badbergjr,박대리,확정,4321190226108810,"액정모니터, 알파스캔디스플레이, (CN)16T20, 39.5cm",M201705583,2017-06-12,2154000,2017-08-06,글로벌문화통상대학RC행정팀(ERICA),운용,폐품,사용연한경과
2024-02-02,2024-02-02,2024-02-05,badbergjr,박대리,확정,4322261025578661,"허브, Belkin, (US)INC002, 7port",M201905630,2019-06-24,453000,2019-08-19,경상대학RC행정팀(ERICA),운용,폐품,사용연한경과
2025-01-16,2025-01-16,2025-01-19,badbergjr,박대리,확정,4322261025578661,"허브, Belkin, (US)INC002, 7port",M201905631,2019-06-24,453000,2019-08-19,경상대학RC행정팀(ERICA),운용,중고품,불용결정
2024-03-02,2024-03-02,2024-03-05,badbergjr,박대리,확정,4411191126082440,"인터랙티브화이트보드, 보성전자, BSI-P24K, 59.94cm, 전자유도방식/전자펜/전자교탁형",M201905635,2019-03-05,25908000,2019-04-05,학생지원팀(ERICA),운용,폐품,사용연한경과
2020-05-20,2020-05-20,2020-05-23,badbergjr,박대리,확정,4411191126082440,"인터랙티브화이트보드, 보성전자, BSI-P24K, 59.94cm, 전자유도방식/전자펜/전자교탁형",M201905636,2019-03-05,25908000,2019-04-05,학생지원팀(ERICA),운용,중고품,불용결정
2022-01-13,2022-01-13,2022-01-16,badbergjr,박대리,확정,4411191126082440,"인터랙티브화이트보드, 보성전자, BSI-P24K, 59.94cm, 전자유도방식/전자펜/전자교탁형",M201905637,2019-03-05,25908000,2019-04-05,학생지원팀(ERICA),운용,중고품,불용결정
2024-12-04,2024-12-04,2024-12-07,badbergjr,박대리,확정,4411191126082440,"인터랙티브화이트보드, 보성전자, BSI-P24K, 59.94cm, 전자유도방식/전자펜/전자교탁형",M201905639,2019-03-05,25908000,2019-04-05,학생지원팀(ERICA),운용,폐품,사용연한경과
2020-07-20,2020-07-20,2020-07-23,badbergjr,박대리,확정,4321210525911926,"레이저프린터, Ricoh, (CN)P 310, A4/흑백/32ppm",M201605649,2016-04-21,2648000,2016-04-22,글로벌문화통상대학RC행정팀(ERICA),운용,폐품,사용연한경과
2020-11-20,2020-11-20,2020-11-23,badbergjr,박대리,확정,4321210525911926,"레이저프린터, Ricoh, (CN)P 310, A4/흑백/32ppm",M201605653,2016-04-21,2648000,2016-04-22,글로벌문화통상대학RC행정팀(ERICA),운용,중고품,불용결정
2021-01-06,2021-01-06,2021-01-09,badbergjr,박대리,확정,4321210525911926,"레이저프린터, Ricoh, (CN)P 310, A4/흑백/32ppm",M201605654,2016-04-21,2648000,2016-04-22,글로벌문화통상대학RC행정팀(ERICA),운용,중고품,불용결정
2021-02-20,2021-02-20,2021-02-23,badbergjr,박대리,확정,4321210525911926,"레이저프린터, Ricoh, (CN)P 310, A4/흑백/32ppm",M201605655,2016-04-21,2648000,2016-04-22,글로벌문화통상대학RC행정팀(ERICA),운용,중고품,사업종료
2025-12-10,2025-12-10,2025-12-13,badbergjr,박대리,확정,5610159725964887,"서랍형수납장, 라온시스템가구, D-400-60-2, 500×400×558mm",M202205683,2022-12-19,1892000,2023-01-20,글로벌문화통상대학RC행정팀(ERICA),운용,신품,잉여물품
2024-02-29,2024-02-29,2024-03-03,badbergjr,박대리,확정,5610159725964887,"서랍형수납장, 라온시스템가구, D-400-60-2, 500×400×558mm",M202205685,2022-12-19,1892000,2023-01-20,글로벌문화통상대학RC행정팀(ERICA),운용,중고품,불용결정
2025-11-22,2025-11-22,2025-11-25,badbergjr,박대리,확정,5610159725964887,"서랍형수납장, 라온시스템가구, D-400-60-2, 500×400×558mm",M202205689,2022-12-19,1892000,2023-01-20,글로벌문화통상대학RC행정팀(ERICA),운용,신품,잉여물품
